gaze-player1		00:07:01.290	421.29	00:07:03.790	423.79	00:00:02.500	2.5	look-at-mainscreen
gaze-player1		00:07:03.790	423.79	00:07:04.056	424.056	00:00:00.266	0.266	look-at-tablet
gaze-player1		00:07:04.056	424.056	00:07:05.523	425.523	00:00:01.467	1.467	look-at-mainscreen
gaze-player1		00:07:05.523	425.523	00:07:05.956	425.956	00:00:00.433	0.433	look-at-tablet
gaze-player1		00:07:05.956	425.956	00:07:08.356	428.356	00:00:02.400	2.4	look-at-mainscreen
gaze-player1		00:07:08.356	428.356	00:07:08.756	428.756	00:00:00.400	0.4	look-at-tablet
gaze-player1		00:07:08.756	428.756	00:07:09.123	429.123	00:00:00.367	0.367	look-at-mainscreen
gaze-player1		00:07:09.123	429.123	00:07:12.056	432.056	00:00:02.933	2.933	look-at-player2
gaze-player1		00:07:12.056	432.056	00:07:12.390	432.39	00:00:00.334	0.334	look-at-mainscreen
gaze-player1		00:07:12.390	432.39	00:07:14.190	434.19	00:00:01.800	1.8	look-at-player0
gaze-player1		00:07:14.190	434.19	00:07:16.390	436.39	00:00:02.200	2.2	look-at-mainscreen
gaze-player1		00:07:16.390	436.39	00:07:16.790	436.79	00:00:00.400	0.4	look-at-player2
gaze-player1		00:07:16.790	436.79	00:07:17.523	437.523	00:00:00.733	0.733	look-at-mainscreen
gaze-player1		00:07:17.523	437.523	00:07:18.156	438.156	00:00:00.633	0.633	look-at-player0
gaze-player1		00:07:18.156	438.156	00:07:18.923	438.923	00:00:00.767	0.767	look-at-mainscreen
gaze-player1		00:07:18.923	438.923	00:07:19.723	439.723	00:00:00.800	0.8	look-at-player2
gaze-player1		00:07:19.723	439.723	00:07:21.356	441.356	00:00:01.633	1.633	look-at-mainscreen
gaze-player1		00:07:21.356	441.356	00:07:21.690	441.69	00:00:00.334	0.334	look-at-tablet
gaze-player1		00:07:21.690	441.69	00:07:22.723	442.723	00:00:01.033	1.033	look-at-player2
gaze-player1		00:07:22.723	442.723	00:07:24.723	444.723	00:00:02.000	2.0	look-at-mainscreen
gaze-player1		00:07:24.723	444.723	00:07:25.123	445.123	00:00:00.400	0.4	look-at-tablet
gaze-player1		00:07:25.123	445.123	00:07:25.890	445.89	00:00:00.767	0.767	look-at-player2
gaze-player1		00:07:25.890	445.89	00:07:27.323	447.323	00:00:01.433	1.433	look-at-somewhere-else
gaze-player1		00:07:27.323	447.323	00:07:28.290	448.29	00:00:00.967	0.967	look-at-player0
gaze-player1		00:07:28.290	448.29	00:07:29.090	449.09	00:00:00.800	0.8	look-at-mainscreen
gaze-player1		00:07:29.090	449.09	00:07:29.590	449.59	00:00:00.500	0.5	look-at-mainscreen
gaze-player1		00:07:29.590	449.59	00:07:30.056	450.056	00:00:00.466	0.466	look-at-tablet
gaze-player1		00:07:30.056	450.056	00:07:30.790	450.79	00:00:00.734	0.734	look-at-mainscreen
gaze-player1		00:07:30.790	450.79	00:07:31.090	451.09	00:00:00.300	0.3	look-at-tablet
gaze-player1		00:07:31.090	451.09	00:07:35.523	455.523	00:00:04.433	4.433	look-at-mainscreen
gaze-player1		00:07:35.523	455.523	00:07:36.356	456.356	00:00:00.833	0.833	look-at-tablet
gaze-player1		00:07:36.356	456.356	00:07:37.156	457.156	00:00:00.800	0.8	look-at-mainscreen
gaze-player1		00:07:37.156	457.156	00:07:38.190	458.19	00:00:01.034	1.034	look-at-tablet
gaze-player1		00:07:38.190	458.19	00:07:39.123	459.123	00:00:00.933	0.933	look-at-mainscreen
gaze-player1		00:07:39.123	459.123	00:07:40.123	460.123	00:00:01.000	1.0	look-at-player2
gaze-player1		00:07:40.123	460.123	00:07:43.290	463.29	00:00:03.167	3.167	look-at-mainscreen
gaze-player1		00:07:43.290	463.29	00:07:43.790	463.79	00:00:00.500	0.5	look-at-tablet
gaze-player1		00:07:43.790	463.79	00:07:44.623	464.623	00:00:00.833	0.833	look-at-mainscreen
gaze-player1		00:07:44.623	464.623	00:07:45.223	465.223	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:07:45.223	465.223	00:07:45.790	465.79	00:00:00.567	0.567	look-at-mainscreen
gaze-player1		00:07:45.790	465.79	00:07:46.256	466.256	00:00:00.466	0.466	look-at-player2
gaze-player1		00:07:46.256	466.256	00:07:47.023	467.023	00:00:00.767	0.767	look-at-player0
gaze-player1		00:07:47.023	467.023	00:07:47.656	467.656	00:00:00.633	0.633	look-at-mainscreen
gaze-player1		00:07:47.656	467.656	00:07:48.123	468.123	00:00:00.467	0.467	look-at-player2
gaze-player1		00:07:48.123	468.123	00:07:53.090	473.09	00:00:04.967	4.967	look-at-mainscreen
gaze-player1		00:07:53.090	473.09	00:07:54.590	474.59	00:00:01.500	1.5	look-at-player2
gaze-player1		00:07:54.590	474.59	00:07:58.956	478.956	00:00:04.366	4.366	look-at-mainscreen
gaze-player1		00:07:58.956	478.956	00:07:59.290	479.29	00:00:00.334	0.334	look-at-player2
gaze-player1		00:07:59.290	479.29	00:08:00.790	480.79	00:00:01.500	1.5	look-at-mainscreen
gaze-player1		00:08:00.790	480.79	00:08:02.756	482.756	00:00:01.966	1.966	look-at-player2
gaze-player1		00:08:02.756	482.756	00:08:03.323	483.323	00:00:00.567	0.567	look-at-mainscreen
gaze-player1		00:08:03.323	483.323	00:08:03.823	483.823	00:00:00.500	0.5	look-at-player0
gaze-player1		00:08:03.823	483.823	00:08:06.256	486.256	00:00:02.433	2.433	look-at-mainscreen
gaze-player1		00:08:06.256	486.256	00:08:06.856	486.856	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:08:06.856	486.856	00:08:07.323	487.323	00:00:00.467	0.467	look-at-mainscreen
gaze-player1		00:08:07.323	487.323	00:08:09.690	489.69	00:00:02.367	2.367	look-at-tablet
gaze-player1		00:08:09.690	489.69	00:08:10.420	490.42	00:00:00.730	0.73	look-at-mainscreen
gaze-player1		00:08:10.420	490.42	00:08:11.016	491.016	00:00:00.596	0.596	look-at-tablet
gaze-player1		00:08:11.023	491.023	00:08:12.356	492.356	00:00:01.333	1.333	look-at-mainscreen
gaze-player1		00:08:12.356	492.356	00:08:16.990	496.99	00:00:04.634	4.634	look-at-tablet
gaze-player1		00:08:16.990	496.99	00:08:17.190	497.19	00:00:00.200	0.2	look-at-mainscreen
gaze-player1		00:08:17.190	497.19	00:08:17.823	497.823	00:00:00.633	0.633	look-at-tablet
gaze-player1		00:08:17.823	497.823	00:08:18.656	498.656	00:00:00.833	0.833	look-at-mainscreen
gaze-player1		00:08:18.656	498.656	00:08:18.923	498.923	00:00:00.267	0.267	look-at-tablet
gaze-player1		00:08:18.923	498.923	00:08:21.723	501.723	00:00:02.800	2.8	look-at-mainscreen
gaze-player1		00:08:21.723	501.723	00:08:22.090	502.09	00:00:00.367	0.367	look-at-tablet
gaze-player1		00:08:22.090	502.09	00:08:23.690	503.69	00:00:01.600	1.6	look-at-mainscreen
gaze-player1		00:08:23.690	503.69	00:08:24.390	504.39	00:00:00.700	0.7	look-at-tablet
gaze-player1		00:08:24.390	504.39	00:08:24.556	504.556	00:00:00.166	0.166	look-at-mainscreen
gaze-player1		00:08:24.556	504.556	00:08:27.056	507.056	00:00:02.500	2.5	look-at-mainscreen
gaze-player1		00:08:27.056	507.056	00:08:27.456	507.456	00:00:00.400	0.4	look-at-tablet
gaze-player1		00:08:27.456	507.456	00:08:28.023	508.023	00:00:00.567	0.567	look-at-mainscreen
gaze-player1		00:08:28.023	508.023	00:08:28.756	508.756	00:00:00.733	0.733	look-at-tablet
gaze-player1		00:08:28.756	508.756	00:08:29.623	509.623	00:00:00.867	0.867	look-at-mainscreen
gaze-player1		00:08:29.623	509.623	00:08:30.223	510.223	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:08:30.223	510.223	00:08:30.623	510.623	00:00:00.400	0.4	look-at-tablet
gaze-player1		00:08:30.623	510.623	00:08:32.490	512.49	00:00:01.867	1.867	look-at-mainscreen
gaze-player1		00:08:32.490	512.49	00:08:32.856	512.856	00:00:00.366	0.366	look-at-tablet
gaze-player1		00:08:32.856	512.856	00:08:33.590	513.59	00:00:00.734	0.734	look-at-mainscreen
gaze-player1		00:08:33.590	513.59	00:08:34.390	514.39	00:00:00.800	0.8	look-at-tablet
gaze-player1		00:08:34.390	514.39	00:08:35.090	515.09	00:00:00.700	0.7	look-at-mainscreen
gaze-player1		00:08:35.090	515.09	00:08:35.656	515.656	00:00:00.566	0.566	look-at-player2
gaze-player1		00:08:35.656	515.656	00:08:36.190	516.19	00:00:00.534	0.534	look-at-tablet
gaze-player1		00:08:36.190	516.19	00:08:37.056	517.056	00:00:00.866	0.866	look-at-mainscreen
gaze-player1		00:08:37.056	517.056	00:08:37.390	517.39	00:00:00.334	0.334	look-at-tablet
gaze-player1		00:08:37.390	517.39	00:08:37.890	517.89	00:00:00.500	0.5	look-at-mainscreen
gaze-player1		00:08:37.890	517.89	00:08:38.056	518.056	00:00:00.166	0.166	look-at-player0
gaze-player1		00:08:38.056	518.056	00:08:38.523	518.523	00:00:00.467	0.467	look-at-tablet
gaze-player1		00:08:38.523	518.523	00:08:43.256	523.256	00:00:04.733	4.733	look-at-mainscreen
gaze-player1		00:08:43.256	523.256	00:08:43.756	523.756	00:00:00.500	0.5	look-at-player2
gaze-player1		00:08:43.756	523.756	00:08:48.256	528.256	00:00:04.500	4.5	look-at-mainscreen
gaze-player1		00:08:48.256	528.256	00:08:48.729	528.729	00:00:00.473	0.473	look-at-tablet
gaze-player1		00:08:48.729	528.729	00:08:49.329	529.329	00:00:00.600	0.6	look-at-mainscreen
gaze-player1		00:08:49.329	529.329	00:08:49.662	529.662	00:00:00.333	0.333	look-at-tablet
gaze-player1		00:08:49.662	529.662	00:08:50.462	530.462	00:00:00.800	0.8	look-at-mainscreen
gaze-player1		00:08:50.462	530.462	00:08:55.196	535.196	00:00:04.734	4.734	look-at-mainscreen
gaze-player1		00:08:55.196	535.196	00:08:57.629	537.629	00:00:02.433	2.433	look-at-tablet
gaze-player1		00:08:57.629	537.629	00:08:58.329	538.329	00:00:00.700	0.7	look-at-mainscreen
gaze-player1		00:08:58.329	538.329	00:08:59.396	539.396	00:00:01.067	1.067	look-at-tablet
gaze-player1		00:08:59.396	539.396	00:09:06.096	546.096	00:00:06.700	6.7	look-at-mainscreen
gaze-player1		00:09:06.096	546.096	00:09:06.762	546.762	00:00:00.666	0.666	look-at-tablet
gaze-player1		00:09:06.762	546.762	00:09:08.329	548.329	00:00:01.567	1.567	look-at-mainscreen
gaze-player1		00:09:08.329	548.329	00:09:09.296	549.296	00:00:00.967	0.967	look-at-player0
gaze-player1		00:09:09.296	549.296	00:09:12.396	552.396	00:00:03.100	3.1	look-at-mainscreen
gaze-player1		00:09:12.396	552.396	00:09:13.396	553.396	00:00:01.000	1.0	look-at-player2
gaze-player1		00:09:13.396	553.396	00:09:13.896	553.896	00:00:00.500	0.5	look-at-mainscreen
gaze-player1		00:09:13.896	553.896	00:09:15.429	555.429	00:00:01.533	1.533	look-at-player0
gaze-player1		00:09:15.429	555.429	00:09:15.896	555.896	00:00:00.467	0.467	look-at-mainscreen
gaze-player1		00:09:15.896	555.896	00:09:16.596	556.596	00:00:00.700	0.7	look-at-tablet
gaze-player1		00:09:16.596	556.596	00:09:17.462	557.462	00:00:00.866	0.866	look-at-mainscreen
gaze-player1		00:09:17.462	557.462	00:09:18.062	558.062	00:00:00.600	0.6	look-at-player0
gaze-player1		00:09:18.062	558.062	00:09:18.629	558.629	00:00:00.567	0.567	look-at-player2
gaze-player1		00:09:18.629	558.629	00:09:19.896	559.896	00:00:01.267	1.267	look-at-mainscreen
gaze-player1		00:09:19.896	559.896	00:09:22.096	562.096	00:00:02.200	2.2	look-at-somewhere-else
gaze-player1		00:09:22.096	562.096	00:09:25.529	565.529	00:00:03.433	3.433	look-at-mainscreen
gaze-player1		00:09:25.529	565.529	00:09:27.729	567.729	00:00:02.200	2.2	look-at-mainscreen
gaze-player1		00:09:27.729	567.729	00:09:28.729	568.729	00:00:01.000	1.0	look-at-player0
gaze-player1		00:09:28.729	568.729	00:09:30.429	570.429	00:00:01.700	1.7	look-at-mainscreen
gaze-player1		00:09:30.429	570.429	00:09:30.862	570.862	00:00:00.433	0.433	look-at-tablet
gaze-player1		00:09:30.862	570.862	00:09:34.829	574.829	00:00:03.967	3.967	look-at-mainscreen
gaze-player1		00:09:34.829	574.829	00:09:35.196	575.196	00:00:00.367	0.367	look-at-tablet
gaze-player1		00:09:35.196	575.196	00:09:36.462	576.462	00:00:01.266	1.266	look-at-mainscreen
gaze-player1		00:09:36.462	576.462	00:09:36.862	576.862	00:00:00.400	0.4	look-at-player2
gaze-player1		00:09:36.862	576.862	00:09:39.829	579.829	00:00:02.967	2.967	look-at-mainscreen
gaze-player1		00:09:39.829	579.829	00:09:41.262	581.262	00:00:01.433	1.433	look-at-mainscreen
gaze-player1		00:09:41.262	581.262	00:09:41.796	581.796	00:00:00.534	0.534	look-at-tablet
gaze-player1		00:09:41.796	581.796	00:09:43.796	583.796	00:00:02.000	2.0	look-at-mainscreen
gaze-player1		00:09:43.796	583.796	00:09:44.696	584.696	00:00:00.900	0.9	look-at-tablet
gaze-player1		00:09:44.696	584.696	00:09:47.396	587.396	00:00:02.700	2.7	look-at-mainscreen
gaze-player1		00:09:47.396	587.396	00:09:47.762	587.762	00:00:00.366	0.366	look-at-tablet
gaze-player1		00:09:47.762	587.762	00:09:48.629	588.629	00:00:00.867	0.867	look-at-mainscreen
gaze-player1		00:09:48.629	588.629	00:09:51.096	591.096	00:00:02.467	2.467	look-at-tablet
gaze-player1		00:09:51.096	591.096	00:09:51.729	591.729	00:00:00.633	0.633	look-at-tablet
gaze-player1		00:09:51.729	591.729	00:09:52.262	592.262	00:00:00.533	0.533	look-at-mainscreen
gaze-player1		00:09:52.262	592.262	00:09:52.729	592.729	00:00:00.467	0.467	look-at-tablet
gaze-player1		00:09:52.729	592.729	00:09:54.196	594.196	00:00:01.467	1.467	look-at-mainscreen
gaze-player1		00:09:54.196	594.196	00:09:56.762	596.762	00:00:02.566	2.566	look-at-player0
gaze-player1		00:09:56.762	596.762	00:09:57.162	597.162	00:00:00.400	0.4	look-at-player2
gaze-player1		00:09:57.162	597.162	00:09:57.829	597.829	00:00:00.667	0.667	look-at-mainscreen
gaze-player1		00:09:57.829	597.829	00:09:58.696	598.696	00:00:00.867	0.867	look-at-tablet
gaze-player1		00:09:58.696	598.696	00:09:58.962	598.962	00:00:00.266	0.266	look-at-mainscreen
gaze-player1		00:09:58.962	598.962	00:10:00.129	600.129	00:00:01.167	1.167	look-at-player0
gaze-player1		00:10:00.129	600.129	00:10:00.562	600.562	00:00:00.433	0.433	look-at-player2
gaze-player1		00:10:00.562	600.562	00:10:02.362	602.362	00:00:01.800	1.8	look-at-player0
gaze-player1		00:10:02.362	602.362	00:10:03.562	603.562	00:00:01.200	1.2	look-at-somewhere-else
gaze-player1		00:10:03.562	603.562	00:10:04.096	604.096	00:00:00.534	0.534	look-at-player0
gaze-player1		00:10:04.096	604.096	00:10:04.662	604.662	00:00:00.566	0.566	look-at-player2
gaze-player1		00:10:04.662	604.662	00:10:04.996	604.996	00:00:00.334	0.334	look-at-mainscreen
gaze-player1		00:10:04.996	604.996	00:10:05.962	605.962	00:00:00.966	0.966	look-at-player0
gaze-player1		00:10:05.962	605.962	00:10:06.429	606.429	00:00:00.467	0.467	look-at-mainscreen
gaze-player1		00:10:06.429	606.429	00:10:06.696	606.696	00:00:00.267	0.267	look-at-tablet
gaze-player1		00:10:06.696	606.696	00:10:11.162	611.162	00:00:04.466	4.466	look-at-mainscreen
gaze-player1		00:10:11.162	611.162	00:10:12.829	612.829	00:00:01.667	1.667	look-at-tablet
gaze-player1		00:10:12.829	612.829	00:10:14.629	614.629	00:00:01.800	1.8	look-at-player2
gaze-player1		00:10:14.629	614.629	00:10:17.096	617.096	00:00:02.467	2.467	look-at-player0
gaze-player1		00:10:17.096	617.096	00:10:17.862	617.862	00:00:00.766	0.766	look-at-player2
gaze-player1		00:10:17.862	617.862	00:10:20.362	620.362	00:00:02.500	2.5	look-at-tablet
gaze-player1		00:10:20.362	620.362	00:10:20.762	620.762	00:00:00.400	0.4	look-at-mainscreen
gaze-player1		00:10:20.762	620.762	00:10:25.762	625.762	00:00:05.000	5.0	look-at-tablet
gaze-player1		00:10:25.762	625.762	00:10:27.296	627.296	00:00:01.534	1.534	look-at-mainscreen
gaze-player1		00:10:27.296	627.296	00:10:27.796	627.796	00:00:00.500	0.5	look-at-tablet
gaze-player1		00:10:27.796	627.796	00:10:27.962	627.962	00:00:00.166	0.166	look-at-mainscreen
gaze-player1		00:10:27.962	627.962	00:10:28.429	628.429	00:00:00.467	0.467	look-at-player2
gaze-player1		00:10:28.429	628.429	00:10:28.862	628.862	00:00:00.433	0.433	look-at-mainscreen
gaze-player1		00:10:28.862	628.862	00:10:29.296	629.296	00:00:00.434	0.434	look-at-player0
gaze-player1		00:10:29.296	629.296	00:10:30.596	630.596	00:00:01.300	1.3	look-at-mainscreen
gaze-player1		00:10:30.596	630.596	00:10:30.829	630.829	00:00:00.233	0.233	look-at-player0
gaze-player1		00:10:30.829	630.829	00:10:32.696	632.696	00:00:01.867	1.867	look-at-tablet
gaze-player1		00:10:32.696	632.696	00:10:32.796	632.796	00:00:00.100	0.1	look-at-mainscreen
gaze-player1		00:10:32.796	632.796	00:10:34.962	634.962	00:00:02.166	2.166	look-at-tablet
gaze-player1		00:10:34.962	634.962	00:10:35.196	635.196	00:00:00.234	0.234	look-at-mainscreen
gaze-player1		00:10:35.196	635.196	00:10:36.596	636.596	00:00:01.400	1.4	look-at-tablet
gaze-player1		00:10:36.596	636.596	00:10:37.696	637.696	00:00:01.100	1.1	look-at-mainscreen
gaze-player1		00:10:37.696	637.696	00:10:38.296	638.296	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:10:38.296	638.296	00:10:39.362	639.362	00:00:01.066	1.066	look-at-mainscreen
gaze-player1		00:10:39.362	639.362	00:10:39.962	639.962	00:00:00.600	0.6	look-at-player2
gaze-player1		00:10:39.962	639.962	00:10:40.629	640.629	00:00:00.667	0.667	look-at-mainscreen
gaze-player1		00:10:40.629	640.629	00:10:40.862	640.862	00:00:00.233	0.233	look-at-tablet
gaze-player1		00:10:40.862	640.862	00:10:41.929	641.929	00:00:01.067	1.067	look-at-tablet
gaze-player1		00:10:41.929	641.929	00:10:43.162	643.162	00:00:01.233	1.233	look-at-mainscreen
gaze-player1		00:10:43.162	643.162	00:10:43.762	643.762	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:10:43.762	643.762	00:10:44.429	644.429	00:00:00.667	0.667	look-at-mainscreen
gaze-player1		00:10:44.429	644.429	00:10:44.896	644.896	00:00:00.467	0.467	look-at-player2
gaze-player1		00:10:44.896	644.896	00:10:45.662	645.662	00:00:00.766	0.766	look-at-player0
gaze-player1		00:10:45.662	645.662	00:10:46.262	646.262	00:00:00.600	0.6	look-at-player2
gaze-player1		00:10:46.262	646.262	00:10:46.629	646.629	00:00:00.367	0.367	look-at-player0
gaze-player1		00:10:46.629	646.629	00:10:47.196	647.196	00:00:00.567	0.567	look-at-tablet
gaze-player1		00:10:47.196	647.196	00:10:48.629	648.629	00:00:01.433	1.433	look-at-mainscreen
gaze-player1		00:10:48.629	648.629	00:10:49.229	649.229	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:10:49.229	649.229	00:10:49.762	649.762	00:00:00.533	0.533	look-at-mainscreen
gaze-player1		00:10:49.762	649.762	00:10:51.229	651.229	00:00:01.467	1.467	look-at-tablet
gaze-player1		00:10:51.229	651.229	00:10:51.529	651.529	00:00:00.300	0.3	look-at-mainscreen
gaze-player1		00:10:51.529	651.529	00:10:53.110	653.11	00:00:01.581	1.581	look-at-tablet
gaze-player2		00:00:00.000	0.0	00:00:01.966	1.966	00:00:01.966	1.966	look-at-tablet
gaze-player2		00:00:01.966	1.966	00:00:02.333	2.333	00:00:00.367	0.367	look-at-player1
gaze-player2		00:00:02.333	2.333	00:00:03.733	3.733	00:00:01.400	1.4	look-at-mainscreen
gaze-player2		00:00:03.733	3.733	00:00:04.033	4.033	00:00:00.300	0.3	look-at-tablet
gaze-player2		00:00:04.033	4.033	00:00:05.066	5.066	00:00:01.033	1.033	look-at-mainscreen
gaze-player2		00:00:05.066	5.066	00:00:05.700	5.7	00:00:00.634	0.634	look-at-tablet
gaze-player2		00:00:05.700	5.7	00:00:07.333	7.333	00:00:01.633	1.633	look-at-mainscreen
gaze-player2		00:00:07.333	7.333	00:00:08.466	8.466	00:00:01.133	1.133	look-at-player1
gaze-player2		00:00:08.466	8.466	00:00:09.766	9.766	00:00:01.300	1.3	look-at-player0
gaze-player2		00:00:09.766	9.766	00:00:10.533	10.533	00:00:00.767	0.767	look-at-mainscreen
gaze-player2		00:00:10.533	10.533	00:00:10.900	10.9	00:00:00.367	0.367	look-at-tablet
gaze-player2		00:00:10.900	10.9	00:00:11.890	11.89	00:00:00.990	0.99	look-at-mainscreen
gaze-player2		00:00:11.890	11.89	00:00:12.756	12.756	00:00:00.866	0.866	look-at-tablet
gaze-player2		00:00:12.756	12.756	00:00:14.923	14.923	00:00:02.167	2.167	look-at-mainscreen
gaze-player2		00:00:14.923	14.923	00:00:15.723	15.723	00:00:00.800	0.8	look-at-player1
gaze-player2		00:00:15.723	15.723	00:00:16.956	16.956	00:00:01.233	1.233	look-at-player0
gaze-player2		00:00:16.956	16.956	00:00:17.823	17.823	00:00:00.867	0.867	look-at-player1
gaze-player2		00:00:17.823	17.823	00:00:19.956	19.956	00:00:02.133	2.133	look-at-somewhere-else
gaze-player2		00:00:19.956	19.956	00:00:20.390	20.39	00:00:00.434	0.434	look-at-player0
gaze-player2		00:00:20.390	20.39	00:00:21.356	21.356	00:00:00.966	0.966	look-at-player1
gaze-player2		00:00:21.356	21.356	00:00:22.523	22.523	00:00:01.167	1.167	look-at-player0
gaze-player2		00:00:22.526	22.526	00:00:24.356	24.356	00:00:01.830	1.83	look-at-player1
gaze-player2		00:00:24.359	24.359	00:00:25.771	25.771	00:00:01.412	1.412	look-at-player0
gaze-player2		00:00:25.771	25.771	00:00:27.781	27.781	00:00:02.010	2.01	look-at-somewhere-else
gaze-player2		00:00:27.793	27.793	00:00:29.326	29.326	00:00:01.533	1.533	look-at-player0
gaze-player2		00:00:29.326	29.326	00:00:30.159	30.159	00:00:00.833	0.833	look-at-player1
gaze-player2		00:00:30.159	30.159	00:00:32.659	32.659	00:00:02.500	2.5	look-at-mainscreen
gaze-player2		00:00:32.659	32.659	00:00:33.393	33.393	00:00:00.734	0.734	look-at-player1
gaze-player2		00:00:33.393	33.393	00:00:33.526	33.526	00:00:00.133	0.133	look-at-mainscreen
gaze-player2		00:00:33.526	33.526	00:00:34.093	34.093	00:00:00.567	0.567	look-at-mainscreen
gaze-player2		00:00:34.093	34.093	00:00:35.426	35.426	00:00:01.333	1.333	look-at-tablet
gaze-player2		00:00:35.426	35.426	00:00:39.159	39.159	00:00:03.733	3.733	look-at-player1
gaze-player2		00:00:39.159	39.159	00:00:40.059	40.059	00:00:00.900	0.9	look-at-mainscreen
gaze-player2		00:00:40.059	40.059	00:00:41.659	41.659	00:00:01.600	1.6	look-at-player1
gaze-player2		00:00:41.659	41.659	00:00:42.359	42.359	00:00:00.700	0.7	look-at-mainscreen
gaze-player2		00:00:42.359	42.359	00:00:42.926	42.926	00:00:00.567	0.567	look-at-tablet
gaze-player2		00:00:42.926	42.926	00:00:45.193	45.193	00:00:02.267	2.267	look-at-mainscreen
gaze-player2		00:00:45.193	45.193	00:00:45.626	45.626	00:00:00.433	0.433	look-at-player0
gaze-player2		00:00:45.626	45.626	00:00:47.359	47.359	00:00:01.733	1.733	look-at-mainscreen
gaze-player2		00:00:47.359	47.359	00:00:49.226	49.226	00:00:01.867	1.867	look-at-tablet
gaze-player2		00:00:49.226	49.226	00:00:50.026	50.026	00:00:00.800	0.8	look-at-mainscreen
gaze-player2		00:00:50.026	50.026	00:00:51.826	51.826	00:00:01.800	1.8	look-at-tablet
gaze-player2		00:00:51.826	51.826	00:00:52.159	52.159	00:00:00.333	0.333	look-at-mainscreen
gaze-player2		00:00:52.159	52.159	00:00:52.693	52.693	00:00:00.534	0.534	look-at-tablet
gaze-player2		00:00:52.693	52.693	00:00:53.826	53.826	00:00:01.133	1.133	look-at-mainscreen
gaze-player2		00:00:53.826	53.826	00:00:55.226	55.226	00:00:01.400	1.4	look-at-tablet
gaze-player2		00:00:55.226	55.226	00:00:55.526	55.526	00:00:00.300	0.3	look-at-player0
gaze-player2		00:00:55.526	55.526	00:00:56.259	56.259	00:00:00.733	0.733	look-at-player0
gaze-player2		00:00:56.259	56.259	00:00:58.059	58.059	00:00:01.800	1.8	look-at-player1
gaze-player2		00:00:58.059	58.059	00:00:59.359	59.359	00:00:01.300	1.3	look-at-player0
gaze-player2		00:00:59.359	59.359	00:00:59.859	59.859	00:00:00.500	0.5	look-at-mainscreen
gaze-player2		00:00:59.859	59.859	00:01:00.593	60.593	00:00:00.734	0.734	look-at-somewhere-else
gaze-player2		00:01:00.593	60.593	00:01:01.159	61.159	00:00:00.566	0.566	look-at-player1
gaze-player2		00:01:01.159	61.159	00:01:02.026	62.026	00:00:00.867	0.867	look-at-player0
gaze-player2		00:01:02.026	62.026	00:01:02.593	62.593	00:00:00.567	0.567	look-at-mainscreen
gaze-player2		00:01:02.593	62.593	00:01:03.193	63.193	00:00:00.600	0.6	look-at-tablet
gaze-player2		00:01:03.193	63.193	00:01:03.459	63.459	00:00:00.266	0.266	look-at-player0
gaze-player2		00:01:03.459	63.459	00:01:05.026	65.026	00:00:01.567	1.567	look-at-mainscreen
gaze-player2		00:01:05.026	65.026	00:01:06.659	66.659	00:00:01.633	1.633	look-at-player1
gaze-player2		00:01:06.659	66.659	00:01:07.459	67.459	00:00:00.800	0.8	look-at-player0
gaze-player2		00:01:07.459	67.459	00:01:08.326	68.326	00:00:00.867	0.867	look-at-mainscreen
gaze-player2		00:01:08.326	68.326	00:01:10.908	70.908	00:00:02.582	2.582	look-at-somewhere-else
gaze-player2		00:01:10.908	70.908	00:01:15.975	75.975	00:00:05.067	5.067	look-at-mainscreen
gaze-player2		00:01:15.975	75.975	00:01:16.775	76.775	00:00:00.800	0.8	look-at-player0
gaze-player2		00:01:16.775	76.775	00:01:17.808	77.808	00:00:01.033	1.033	look-at-player1
gaze-player2		00:01:17.808	77.808	00:01:18.742	78.742	00:00:00.934	0.934	look-at-player0
gaze-player2		00:01:18.742	78.742	00:01:19.975	79.975	00:00:01.233	1.233	look-at-player1
gaze-player2		00:01:19.975	79.975	00:01:21.208	81.208	00:00:01.233	1.233	look-at-somewhere-else
gaze-player2		00:01:21.208	81.208	00:01:22.842	82.842	00:00:01.634	1.634	look-at-mainscreen
gaze-player2		00:01:22.842	82.842	00:01:23.975	83.975	00:00:01.133	1.133	look-at-tablet
gaze-player2		00:01:23.975	83.975	00:01:24.475	84.475	00:00:00.500	0.5	look-at-mainscreen
gaze-player2		00:01:24.475	84.475	00:01:26.742	86.742	00:00:02.267	2.267	look-at-player0
gaze-player2		00:01:26.742	86.742	00:01:27.108	87.108	00:00:00.366	0.366	look-at-player1
gaze-player2		00:01:27.108	87.108	00:01:28.508	88.508	00:00:01.400	1.4	look-at-mainscreen
gaze-player2		00:01:28.508	88.508	00:01:29.742	89.742	00:00:01.234	1.234	look-at-somewhere-else
gaze-player2		00:01:29.742	89.742	00:01:30.442	90.442	00:00:00.700	0.7	look-at-mainscreen
gaze-player2		00:01:30.442	90.442	00:01:30.942	90.942	00:00:00.500	0.5	look-at-somewhere-else
gaze-player2		00:01:30.942	90.942	00:01:31.975	91.975	00:00:01.033	1.033	look-at-somewhere-else
